time,M,T,W,R,F,S,Su
05:56PM,-2.452408837397837,5.196036127290383,-2.8674234114357007,-0.7286617782163637,-1.0405504755808728,-0.06583696767425554,-0.06583696767425554
05:57PM,-2.4088346740864175,4.869991850597391,-2.8236306689156456,-0.7097531771362852,-0.9645889977288352,-0.0596349344875503,-0.0596349344875503
05:58PM,-2.361964792611682,4.367919187446922,-2.775541122655402,-0.6907450743846084,-0.8932308872560764,-0.05391947060357168,-0.05391947060357168
05:59PM,-2.311975484716341,3.7443362732782783,-2.7233642676248753,-0.6716380884964549,-0.8262780148312264,-0.04866378213318745,-0.04866378213318745
06:00PM,-2.259065602371448,3.0611594377675333,-2.6673354441793897,-0.6524376023201807,-0.7635333460553466,-0.04384124516503373,-0.04384124516503373
06:01PM,-2.2034535194148557,2.377766749530552,-2.607712670054965,-0.6331533938727468,-0.7048018483679006,-0.03942558018438286,-0.03942558018438286
06:02PM,-4.285966229645281,1.7429601346343326,-4.685365564082883,-0.6137992558184399,-0.6498912840687713,-0.035391005551510646,-0.035391005551510646
06:03PM,-4.2213951031917585,-0.23684798354461672,-5.703265227148843,-1.27224678468479,-0.5986128957591541,-0.03171237056586975,-0.03171237056586975
06:04PM,-4.150625093462088,-0.6876609280612751,-5.623903911769433,-1.251455265480797,-0.5507819910909268,-0.028365268842459528,-0.028365268842459528
06:05PM,-5.358336927603483,-1.0340642014211727,-6.8201641238579995,-1.657431558955661,-0.5062184341014808,-0.02532613289505315,-0.02532613289505315
06:06PM,-5.2736110353190595,-1.2843193625390035,-6.721208395463136,-1.633128896432065,-0.4647470506191169,-0.022572310958157888,-0.022572310958157888
06:07PM,-5.18091657358478,-1.4527353057277974,-6.611568114738605,-1.6065192054166624,-0.42599027844763937,-0.020082127186973213,-0.020082127186973213
06:08PM,-5.0810318974189945,-1.5566564159950655,-6.492238224485305,-1.5780639477198823,-0.3901225793453288,-0.01783492645379503,-0.01783492645379503
06:09PM,-4.973694875893279,-1.6124534626117124,-6.363473151066159,-1.5476770925352175,-0.3568279289612526,-0.015811105012229636,-0.015811105012229636
06:10PM,-4.861236005686151,-1.6339252887362823,-6.226672458394975,-1.5155252003455781,-0.326148844983199,-0.013992128329406758,-0.013992128329406758
06:11PM,-4.742903328966238,-1.6662019156181669,-6.081917506560475,-1.481642740427846,-0.29773166521792943,-0.01236053739346887,-0.01236053739346887
06:12PM,-4.619421616290774,-1.6322202974874307,-5.929906163012709,-1.4461526459484573,-0.2714960839443809,-0.010899944791418757,-0.010899944791418757
06:13PM,-4.4912562087416505,-1.5958557557857438,-5.771310898464733,-1.4090983959537393,-0.2472763555642523,-0.009595021823432004,-0.009595021823432004
06:14PM,-4.3589798438696965,-1.5572617042080743,-5.6067246385629925,-1.3708098310273655,-0.22494503118971784,-0.008431477876478036,-0.008431477876478036
06:15PM,-4.223170658193651,-1.944818531545701,-5.437371103933778,-1.3312914786398204,-0.20438037366789313,-0.007396033224980733,-0.007396033224980733
06:16PM,-4.084273642429325,-1.901669138482621,-5.2635720855724175,-1.2906879883179019,-0.18546630452119772,-0.006476386361629363,-0.006476386361629363
06:17PM,-3.9431565434998648,-1.8561108156504775,-5.086373561577528,-1.2492871444731701,-0.16809232699488777,-0.005661176889536157,-0.005661176889536157
06:18PM,-3.8002280716128767,-1.80837171166663,-4.9063594153687475,-1.207147243700174,-0.15215342903339535,-0.004939944929787222,-0.004939944929787222
06:19PM,-3.656047658249747,-1.7586853511060592,-4.724265026605315,-1.1644249498942987,-0.1375499695528596,-0.004303087917933121,-0.004303087917933121
06:20PM,-3.5111605116886704,-1.7072887887518087,-4.5408096966275995,-1.121276373263671,-0.12418755095726763,-0.00374181558081141,-0.00374181558081141
06:21PM,-3.366094372380659,-1.6544207917994451,-4.356692192249242,-1.0778558756428946,-0.11197688046260745,-0.0032481038027876814,-0.0032481038027876814
06:22PM,-3.2213565478734036,-1.6003200686042873,-4.172586642415981,-1.0343149339061433,-0.10083362244861088,-0.0028146480093480773,-0.0028146480093480773
06:23PM,-3.0774312466153475,-1.545223561299261,-3.9891388171145685,-0.9908010723907883,-0.09067824375106262,-0.0024348166170831123,-0.0024348166170831123
06:24PM,-2.934777225608335,-1.4893648181517962,-3.8069628120192047,-0.9474568738948085,-0.08143585353831152,-0.002102605023387834,-0.002102605023387834
06:25PM,-2.793825762484621,-1.4329724599016762,-3.626638156377994,-0.9044190773733993,-0.07303603918175647,-0.0018125905374033057,-0.0018125905374033057
06:26PM,-2.6549789582320478,-1.3762687525611956,-3.4487073556670613,-0.8618177689607144,-0.06541269932930596,-0.0015598885864055987,-0.0015598885864055987
06:27PM,-2.5186083725451702,-24.616246134880786,-3.273673874669437,-0.8197756714097497,-0.05850387522028872,-0.0013401104694206172,-0.0013401104694206172
06:28PM,-2.3850539897010674,-24.513054129114074,-3.102000560958132,-0.7784075355045744,-0.05225158113691516,-0.0011493228725734284,-0.0011493228725734284
06:29PM,-2.254623509001842,-24.364036946165072,-2.9341085033588126,-0.7378196354807872,-0.046601634767899434,-0.000984009308710127,-0.000984009308710127
06:30PM,-2.127591950240244,-24.17002306335154,-2.7703763149093064,-0.6981093690169142,-0.04150348816097962,-0.0008410335971881426,-0.0008410335971881426
06:31PM,-2.0041473848090696,-23.932095014882552,-2.6111398251833555,-0.6593649609540337,-0.036910059859635885,-0.0007176054583516575,-0.0007176054583516575
06:32PM,-1.884617015512346,-23.651578927718468,-25.753470000239012,-0.6216652685833007,-0.032777568752277976,-0.0006112482609468973,-0.0006112482609468973
06:33PM,-3.2496897810780263,-28.770703486705067,-25.557561487121514,-0.5850796851286111,-0.029065370106763702,-0.0005197689293766134,-0.0005197689293766134
06:34PM,-3.135404354404699,-28.399038679323205,-25.320772061101728,-0.5496681369587775,-0.025735794216796254,-0.00044122999098184505,-0.00044122999098184505
06:35PM,-3.0224763939057087,-27.979315052671616,-27.630463061414666,-0.5154811691015988,-0.022753988047309673,-0.000373923721171055,-0.000373923721171055
06:36PM,-2.911033308099344,-27.51383610304917,-27.309413203314683,-0.48256011280929867,-0.020087760231481757,-0.00031634832586383677,-0.00031634832586383677
06:37PM,-2.8011913456811675,-27.00512846187609,-26.945470108191007,-0.4509373282460615,-0.017707429740922168,-0.00026718608603364596,-0.00026718608603364596
06:38PM,-2.693056441795154,-26.45591861828189,-26.54017093686282,-0.42063651483592013,-0.015585678521585357,-0.00022528337776867282,-0.00022528337776867282
06:39PM,-2.58672503786133,-25.869108181807917,-26.095277978362414,-0.39167308142226664,-0.013697408360061654,-0.0001896324728692532,-0.0001896324728692532
06:40PM,-2.482284861314518,-25.247748001696408,-25.612763235118543,-0.3640545681453885,-0.012019602217375863,-0.00015935501921785986,-0.00015935501921785986
06:41PM,-3.2360525116308487,-24.59501146726369,-25.094791059238606,-0.33778111183586973,-0.010531190239784098,-0.00013368709665927838,-0.00013368709665927838
06:42PM,-3.1339176416049206,-23.914167316676128,-24.543699078081403,-23.609563964368455,-0.009212920628024025,-0.00011196574259571057,-0.00011196574259571057
06:43PM,-3.03219643365415,-23.208552279156276,-23.96197766753884,-23.539463531212483,-0.008047235517935724,-9.361684163520948e-5,-9.361684163520948e-5
06:44PM,-2.930972055250221,-22.481543868433157,-23.35224824705301,-23.424537600466373,-0.006476386361629363,-7.81442751545989e-5,-7.81442751545989e-5
06:45PM,-2.8303317049483763,-21.73653363339293,-22.7172406812129,-23.265405634948447,-0.005661176889536157,-6.512022929549909e-5,-6.512022929549909e-5
06:46PM,-2.7303666329483844,-20.97690115574163,-22.05977007873016,-23.06294800386021,-0.004939944929787222,0.0,0.0
06:47PM,-2.631172001139428,-20.205989064488385,-21.38271328071364,-22.818296720049997,-0.004303087917933121,0.0,0.0
06:48PM,-2.532846592684187,-19.427079313679943,-20.688985326571974,-22.532823757861593,-0.00374181558081141,0.0,0.0
06:49PM,-2.435492383687624,-18.643370943596693,-19.981516177783625,-22.20812712440321,-0.0032481038027876814,0.0,0.0
06:50PM,-2.339213991604555,-17.857959517119653,-19.263227967481445,-21.84601488564979,-0.0028146480093480773,0.0,0.0
06:51PM,-2.2441180167447454,-17.073818392779817,-18.53701302766988,-21.448487373650384,-0.0024348166170831123,0.0,0.0
06:52PM,-2.15031229452235,-16.29378196469417,-17.80571292635844,-21.017717821887494,-0.002102605023387834,0.0,0.0
06:53PM,-2.057905076965275,-15.520530967760166,-17.072098724432305,-20.55603169224881,-0.0018125905374033057,0.0,0.0
06:54PM,-1.9670041624556651,-14.756579914686007,-16.338852637209282,-20.06588496893815,-0.0015598885864055987,0.0,0.0
06:55PM,-1.877715992729901,-14.00426670021462,-15.608551258891186,-19.54984170188191,-0.0013401104694206172,0.0,0.0
06:56PM,-1.790144735847616,-13.265744377751302,-14.883650480062892,-19.010551084780325,-0.0011493228725734284,0.0,0.0
06:57PM,-1.7043913731733022,-12.542975084979888,-14.166472199575605,-18.45072435100354,-0.000984009308710127,0.0,0.0
06:58PM,-1.6205528074356534,-11.837726068347488,-13.459192903114838,-17.873111764217956,-0.0008410335971881426,0.0,0.0
06:59PM,-1.53872100767801,-11.151567731851896,-12.763834152015578,-17.2804799702053,-0.0007176054583516575,0.0,0.0
07:00PM,-1.458982205430523,-10.485873613656553,-12.082254997932916,-16.675589962133866,-0.0006112482609468973,0.0,0.0
07:01PM,-1.3814161547654389,-9.841822174897526,-11.416146312249861,-16.061175893945308,-0.0005197689293766134,0.0,0.0
07:02PM,-1.3060954670868137,-9.220400268785601,-10.767026994000863,-15.439924955971199,-0.00044122999098184505,0.0,0.0
07:03PM,-2.0893218873369834,-8.62240814482859,-10.136241996951426,-14.814458503868014,-0.000373923721171055,0.0,0.0
07:04PM,-2.016969316585258,-8.04846583273055,-9.524962095584549,-14.187314606962477,-0.00031634832586383677,0.0,0.0
07:05PM,-1.9453362924610982,-7.499020743232601,-9.790422149064476,-13.560932155651571,-0.856504043822599,0.0,0.0
07:06PM,-1.8744856189788266,-6.9743563187604325,-9.2192675467051,-12.937636640126293,-0.8547530855100696,0.0,0.0
07:07PM,-1.8044807605955753,-6.474601565103826,-8.668411413886798,-12.31962768490227,-0.8513129413695832,0.0,0.0
07:08PM,-1.7353853839682312,-5.999741296301296,-8.138380129117834,-11.708968395941556,-0.846206381755514,0.0,0.0
07:09PM,-1.6672629083558717,-5.549626928230334,-7.629556620599555,-11.107576550009378,-0.8394660548906039,0.0,0.0
07:10PM,-1.5576303227792894,-5.123987661876016,-6.761935082506735,-10.517217629762243,-0.8311341120732338,0.0,0.0
07:11PM,-1.3482883099759155,-4.722441904611603,-5.930768506070028,-9.939499683301893,-0.821261745626851,0.0,0.0
07:12PM,-0.9467668665979185,-4.344508786804518,-4.871790388668897,-9.375840618257806,-0.8099086460357223,0.0,0.0
07:13PM,-0.3976651723806228,-3.9896196413820206,-3.4124510683890295,-8.827588911101948,-0.7971423857416652,0.0,0.0
07:14PM,0.3659316653945609,-3.657129325374154,-1.5080969971872324,-8.295831793231484,-0.7829835614070431,0.0,0.0
07:15PM,1.4727009199439711,-3.3463272746226562,1.017198046351722,-7.781530809097708,-0.7676309425559246,0.0,0.0
07:16PM,3.050247748814942,-3.0564481955381546,4.347737643958974,-7.28548947756385,-0.7511065974128421,0.0,0.0
07:17PM,5.212542454841971,-2.78668231075294,8.611965419585802,-6.808357517257037,-0.7335025365359786,0.0,0.0
07:18PM,8.050321494598101,-2.536185088518971,13.868163915300764,-6.3506362286389235,-0.7149147529590434,0.0,0.0
07:19PM,11.603189345348458,-2.3040863985274735,20.064947170759954,-5.912684893039105,-0.6954423666916765,0.0,0.0
07:20PM,15.830541993923557,-2.0894990492871304,27.010062908246304,-5.494728045464534,-0.6751867637783266,0.0,0.0
07:21PM,20.588534399269605,-1.8915266741266044,34.35837617943912,-5.096863476950144,-0.6542507400952777,0.0,0.0
07:22PM,25.62134681060335,-1.7092709441436038,41.627900461992496,-4.719070823391222,-0.632737659666613,0.0,0.0
07:23PM,30.573592759931316,-1.5418380968919874,48.24724932716634,-4.361220601008043,-0.6107506367438349,0.0,0.0
07:24PM,35.026549138452225,-1.388344779191121,53.62993426361747,-4.0230835536265825,-0.5883917502349083,0.0,0.0
07:25PM,38.55471217357529,-1.2479232110930312,57.26277885398802,-3.7043401835871324,-0.5657612983027964,0.0,0.0
07:26PM,40.792745474719396,-1.1197256857111373,58.79012746470296,-3.4045903460761773,-0.5429571000986531,0.0,0.0
07:27PM,41.498436810206684,-1.00292842627975,58.07473423795848,-3.123362795771565,-0.5200738506692079,0.0,0.0
07:28PM,40.59682886592505,-0.8967348274759218,55.22108531438023,-2.860124584652652,-0.49720253410058124,0.0,0.0
07:29PM,38.193641695328175,-0.800378112712266,50.55498163671555,-2.6142902204166356,-0.4744298989509363,0.0,0.0
07:30PM,34.556535215271815,-0.7131234428339822,44.56678185254005,-2.38523050593036,-0.4518379990008917,0.0,0.0
07:31PM,30.066278739436335,-0.6342695144716758,37.82942656277627,-2.1722809913170558,-0.4295038013316461,0.0,0.0
07:32PM,25.152125243143132,-0.5631496882703773,30.912079515387276,-1.97474998143001,-0.4074988627434973,0.0,0.0
07:33PM,20.22564991478759,-0.49913268839974023,24.306144446870917,-1.791926052418949,-0.3858890745677057,0.0,0.0
07:34PM,15.627092948751796,-0.4416229152220982,18.376204986371413,-1.623085041689715,-0.36473447501673506,0.0,0.0
07:35PM,11.593136933255323,-0.3900604128294397,13.34064434708488,-1.4674964856551191,-0.34408912737427844,0.0,0.0
07:36PM,8.248488433339855,-0.3439205324351275,9.279327243022676,-1.3244294891587884,-0.324001061557701,0.0,0.0
07:37PM,5.617714688029797,-0.30268624311771897,6.160377722135025,-1.193130930949331,-0.30451227590009483,0.0,0.0
07:38PM,3.64985131532034,-0.26596024748408753,3.876405456148718,-1.0729431252625155,-0.28565879540346617,0.0,0.0
07:39PM,2.247993819638676,-0.23328691903925022,2.280971328067749,-0.9631309279019753,-0.26747078221298326,0.0,0.0
07:40PM,1.2963497923864786,-0.20427486052968757,1.2187094959307943,-0.8630090662022034,-0.24997269365699365,0.0,0.0
07:41PM,0.6581207566108591,-0.17856304906872233,0.34176372534881716,-0.7719126466365439,-0.2331834828889866,0.0,0.0
07:42PM,0.2743719267493152,-0.15581944585709576,0.0025627550831102686,-0.689199712942033,-0.2171168369543637,0.0,0.0
07:43PM,0.01718549543254888,-0.13573953693142735,-0.1924321926499723,-0.6142533225888891,-0.2017814469836094,0.0,0.0
07:44PM,-0.03588994547147573,-0.11795453458935644,-0.3224813147609427,-0.54644028268314,-0.18718130517960055,0.0,0.0
07:45PM,0.041520982330297766,-0.1024063254693162,-0.3301635556568115,-0.48529118404498756,-0.17331602331444496,0.0,0.0
07:46PM,0.18195511966333233,-0.0887557859156322,-0.2968251018079432,-0.4301938155410814,-0.1601811675734242,0.0,0.0
07:47PM,0.3734505371261539,-0.07679369839339847,-0.2666786422209158,-0.38070249162927555,-0.14776860477253156,0.0,0.0
07:48PM,0.6258160788967309,-0.06633073014707584,-0.23936509649957258,-0.33630962158063216,-0.1360668552233255,0.0,0.0
07:49PM,0.9445595467487048,-0.05719598150546731,-0.2146422404886585,-0.296569331199852,-0.12506144781555656,0.0,0.0
07:50PM,1.3280441258467215,-0.04923557989361021,-0.19228597658211874,-0.26106455211254576,-0.11473527322528126,0.0,0.0
07:51PM,1.7649511765883812,-0.042311327410533284,-0.1720892901072479,-0.22940646055583988,-0.10506893152498281,0.0,0.0
07:52PM,2.2329992422878058,-0.0362994080809021,-0.1538612209305408,-0.2012337373296841,-0.09604107086378687,0.0,0.0
07:53PM,2.699691120106076,-0.03108915930655246,-0.13742585811100058,-0.1762116789226656,-0.08762871429177634,0.0,0.0
07:54PM,3.1254819678099084,-0.02658191063029304,-0.12262136391170259,-0.15403118786946293,-0.07980757221473254,0.0,0.0
07:55PM,3.469138050153047,-0.022689891675879946,-0.10929903211670408,-0.13440766829796066,-0.07255233837702957,0.0,0.0
07:56PM,3.694361205179502,-0.01930812175744136,-0.09732238438684382,-0.11707985043376365,-0.06583696767425554,0.0,0.0
07:57PM,3.776232489821467,-0.016426400395958052,-0.08656630732075246,-0.10180856559457711,-0.0596349344875503,0.0,0.0
07:58PM,3.7058996817281904,-0.013951378348344881,-0.07691623196045527,-0.08837549096751482,-0.05391947060357168,0.0,0.0
07:59PM,3.4922920906720383,-0.011829472774108275,-0.06826735668651279,-0.0765818812543456,-0.04866378213318745,0.0,0.0
08:00PM,3.1604056270684917,-0.01001355856155605,-0.0605239137766616,-0.06624730212313634,-0.04384124516503373,0.0,0.0
08:01PM,2.7466151782999146,-0.00846228193806483,-0.05359847934445119,-0.05720837834467732,-0.03942558018438286,0.0,0.0
08:02PM,2.2922308377621716,-0.007139433382249744,-0.047411325919983524,-0.04931756753851494,-0.035391005551510646,0.0,0.0
08:03PM,1.8368733080398458,-0.006013376733212278,-0.04188981657290683,-0.04244196862178567,-0.03171237056586975,0.0,0.0
08:04PM,1.41311501729228,-0.005056531233718088,-0.03696783919771597,-0.03646217235548596,-0.028365268842459528,0.0,0.0
08:05PM,1.0433118671533235,-0.004244903154496783,-0.03258527937288002,-0.03127115982460203,-0.02532613289505315,0.0,0.0
08:06PM,0.738856007130209,-0.00355766361606982,-0.028687530058522495,-0.026773253274488037,-0.022572310958157888,0.0,0.0
08:07PM,0.501456661905021,-0.0029767692434384176,-0.025225036303085785,-0.02288312245682738,-0.020082127186973213,0.0,0.0
08:08PM,0.3256771633460705,-0.0010125683512801512,-0.022152873079075763,-0.01952484851265135,-0.01783492645379503,0.0,0.0
08:09PM,0.20187601723633966,-0.0008494700933558314,-0.019430354353813798,-0.016631046433263498,-0.015811105012229636,0.0,0.0
08:10PM,0.11886172243107619,-0.0007114489894102442,-0.0170206715161187,-0.01414204628678869,-0.013992128329406758,0.0,0.0
08:11PM,0.06585751053001043,-0.0005948570145570602,-0.014890559317791818,-0.012005132671297701,-0.01236053739346887,0.0,0.0
08:12PM,0.03366279407647484,-0.0004965417483781805,-0.013009987544258337,-0.010173841246862455,-0.010899944791418757,0.0,0.0
08:13PM,-0.007775823040837846,-0.0004137847903151505,-0.009877822699205032,-0.008607310699545226,-0.009595021823432004,0.0,0.0
08:14PM,-0.006701669739398036,0.0,-0.00866753870767422,-0.007269688090832118,-0.008431477876478036,0.0,0.0
08:15PM,-0.00585080936240541,0.0,-0.007592750584310886,-0.006129585236789306,-0.007396033224980733,0.0,0.0
08:16PM,-0.005099299949005082,0.0,-0.006476386361629363,-0.005159583532650931,-0.006476386361629363,0.0,0.0
08:17PM,-0.004436775014592399,0.0,0.028020871041192698,-0.00433578448121927,-0.005661176889536157,0.0,0.0
08:18PM,-0.0038537813234071207,0.0,0.05521748710086054,-0.003637403088271199,-0.004939944929787222,0.0,0.0
08:19PM,-0.0033417206444228908,0.0,0.09892747825807754,-0.0030464012464582915,-0.004303087917933121,0.0,0.0
08:20PM,-0.002892792284502676,0.0,0.16645661465999462,-0.002547158232824658,-0.00374181558081141,0.0,0.0
08:21PM,-0.002499936846378611,0.0,0.26635880182857113,-0.002126175486498045,-0.0032481038027876814,0.0,0.0
08:22PM,-2.1426947493648014,0.0,-2.3217382865444214,-0.0017718129054150379,-0.0028146480093480773,0.0,0.0
08:23PM,-2.815986274909603,0.0,-2.804075161868444,0.0,-0.0024348166170831123,0.0,0.0
08:24PM,-4.464828249380857,0.0,-3.333444771514391,0.0,-0.002102605023387834,0.0,0.0
08:25PM,-4.445911246818059,0.0,-4.302137140863708,0.0,-0.0018125905374033057,0.0,0.0
08:26PM,-4.418318882844386,0.0,-3.932893092243859,0.0,-0.0015598885864055987,0.0,0.0
08:27PM,-4.382226947273752,0.0,-3.5279452245763885,0.0,-0.0013401104694206172,0.0,0.0
08:28PM,-4.33786035067275,0.0,-3.1133180088154946,0.0,-0.0011493228725734284,0.0,0.0
08:29PM,-4.285490703663678,0.0,-2.72067203947514,0.0,-0.000984009308710127,0.0,0.0
08:30PM,-4.225433475457009,0.0,-2.3830582358887966,0.0,-0.0008410335971881426,0.0,0.0
08:31PM,-4.158044771472044,0.0,-2.1296695548854725,0.0,-0.0007176054583516575,0.0,0.0
08:32PM,-4.083717774424919,0.0,-1.980735445414834,0.0,-0.0006112482609468973,0.0,0.0
08:33PM,-4.002878897002862,0.0,-1.9438062330511299,0.0,-0.0005197689293766134,0.0,0.0
08:34PM,-3.915983697153081,0.0,-2.0123905946328184,0.0,-0.00044122999098184505,0.0,0.0
08:35PM,-3.8235126090620066,-1.2843552866048482,-2.167308019687086,0.0,-0.000373923721171055,0.0,0.0
08:36PM,-3.7259665440713277,-1.2817917031984511,-2.380394491871467,0.0,-0.00031634832586383677,0.0,0.0
08:37PM,-3.6238624160744095,-1.276684963345071,-2.619598357931295,0.0,-0.00026718608603364596,0.0,0.0
08:38PM,-3.517728645380378,-1.2690705401044442,-2.8542193197894923,0.0,-0.00022528337776867282,0.0,0.0
08:39PM,-3.4081006936591276,-1.258998551690917,-3.0591454365716126,0.0,-0.0001896324728692532,0.0,0.0
08:40PM,-3.2955166804395186,-1.246533219495957,-3.217355970733893,0.0,-0.00015935501921785986,0.0,0.0
08:41PM,-3.1805131287885042,-1.2317521931778235,-3.3205077401431486,0.0,-0.00013368709665927838,0.0,0.0
08:42PM,-3.063620884325962,-1.2147457526408516,-3.3679161340336004,0.0,-0.00011196574259571057,0.0,0.0
08:43PM,-2.9453612477124436,-1.1956158982685545,-3.364541888428865,0.0,-9.361684163520948e-5,0.0,0.0
08:44PM,-2.826188179712788,-1.1744753421105645,-3.3186582994171414,0.0,-7.81442751545989e-5,0.0,0.0
08:45PM,-2.7067108484723827,-1.151446413833887,-3.239745385823304,0.0,-6.512022929549909e-5,0.0,0.0
08:46PM,-2.5873365058785582,-1.126659896119263,-3.1368765569665085,0.0,0.0,0.0,0.0
08:47PM,-2.4685152439915967,-1.1002538048039678,-3.0180216761501164,0.0,0.0,0.0,0.0
08:48PM,-3.2069093728254923,-1.072372129438565,-3.7636831822127905,0.0,0.0,0.0,0.0
08:49PM,-3.641721228731024,-1.0431635500375147,-4.172270254646839,0.0,0.0,0.0,0.0
08:50PM,-3.522495415611756,-1.01278014566749,-4.8833362134222345,0.0,0.0,0.0,0.0
08:51PM,-3.4025915818722217,-0.9813761101429167,-4.736141615192009,0.0,0.0,0.0,0.0
08:52PM,-3.2823687656933433,-0.9491064894999194,-4.587373213487254,0.0,0.0,0.0,0.0
08:53PM,-3.1621705589413747,-0.9161259551157523,-4.437468817437232,0.0,0.0,0.0,0.0
08:54PM,-3.042324146061501,-0.8825876253523625,-4.286852765200621,0.0,0.0,0.0,0.0
08:55PM,-2.923139515298639,-0.8486419474541947,-4.135934690857091,0.0,0.0,0.0,0.0
08:56PM,-2.8049088343493724,-0.8144356501479795,-3.9851084365945524,0.0,0.0,0.0,0.0
08:57PM,-2.6879059815390933,-0.7801107760038118,-3.8347511037312816,0.0,0.0,0.0,0.0
08:58PM,-2.5723862228698815,-0.7458038011508719,-3.6852222357978746,0.0,0.0,0.0,0.0
08:59PM,-2.4585860247803257,-0.7116448484264044,-3.5368631268047874,0.0,0.0,0.0,0.0
09:00PM,-2.346722992177079,-0.6777569985013376,-3.389996247903885,0.0,0.0,0.0,0.0
09:01PM,-2.2369959212153017,-0.6442557019974692,-3.244924785881686,0.0,0.0,0.0,0.0
09:02PM,-2.129584956395098,-0.611248294115246,-3.101932287262202,0.0,0.0,0.0,0.0
09:03PM,-2.02465184177634,-0.5788336118515586,-2.9612824022133513,0.0,0.0,0.0,0.0
09:04PM,-1.9223402564674736,-0.5471017125251026,-2.823218722909504,0.0,0.0,0.0,0.0
09:05PM,-1.8227762249882238,-0.5161336910614176,-2.6879647114730503,0.0,0.0,-1.9978860013853192,0.0
09:06PM,-1.726068593615993,-0.4860015923365515,-2.555723713072643,0.0,0.0,-1.9938982049753686,0.0
09:07PM,-1.6323095643776804,-0.4567684138501423,-2.4266790501716597,0.0,0.0,-1.9859543874256658,0.0
09:08PM,-1.5415752789212869,-0.4284881931051992,-2.3009941942784886,0.0,0.0,-1.9741097290513578,0.0
09:09PM,-1.4539264450766036,-0.4012061733194749,-2.1788130118362257,0.0,0.0,-1.958442191519204,0.0
09:10PM,-1.3694089994758476,-0.3749590404854905,-2.060260081093742,0.0,0.0,-1.939051674771489,0.0
09:11PM,-1.2880548001408527,-0.3497752243334799,-1.945441076917826,0.0,0.0,-1.9160589671655033,0.0
09:12PM,-1.2098823434437822,-0.3256752554315456,-1.8344432205366896,0.0,0.0,-1.8896045041079912,0.0
09:13PM,-1.1348975003068695,-0.30267217047541406,-1.72733579115196,0.0,0.0,-1.859846952862196,0.0
09:14PM,-1.0630942669195447,-0.28077195776940084,-1.6241706962262197,0.0,0.0,-1.8269616432831004,0.0
09:15PM,-0.9944555256172952,-0.25997403497166743,-1.524983097056218,0.0,0.0,-1.7911388659638239,0.0
09:16PM,-0.9289538118866393,-0.2402717513601363,-1.429792085990194,0.0,0.0,-1.752582060629965,0.0
09:17PM,-0.8665520837374895,-0.22165290715879735,-1.33860141135546,0.0,0.0,-1.71150591858395,0.0
09:18PM,-0.8072044899222461,-0.2041002828349883,-1.2514002458444438,0.0,0.0,-1.668134423571101,0.0
09:19PM,-0.7508571336855883,-0.18759217172333484,-1.168163993779463,0.0,0.0,-1.622698855613912,0.0
09:20PM,-0.6974488289063054,-0.1721029098379219,-1.0888551323539457,0.0,0.0,-1.575435782149429,0.0
09:21PM,-0.6469118456491251,-0.15760339728747422,-1.013424081645424,0.0,0.0,-1.5265850602223148,0.0
09:22PM,-0.5991726422870077,-0.1440616062956803,-0.9418100979270588,0.0,0.0,-1.4763878725554302,0.0
09:23PM,-0.5541525814891225,-0.1314430714376645,-0.8739421845817827,0.0,0.0,-1.4250848190689482,0.0
09:24PM,-0.5117686275026018,-0.11971135832209881,-0.8097400147566184,0.0,0.0,-1.3729140838814529,0.0
09:25PM,-0.4719340222924398,-0.10882850756554437,-0.7491148597925444,0.0,0.0,-1.3201096960398584,0.0
09:26PM,-0.4345589382478917,-0.09875545151138329,-1.5838839109089102,0.0,0.0,-1.2668999002301904,0.0
09:27PM,-0.3995511053189415,-0.08945240173132545,-1.5283373610797963,0.0,0.0,-1.213505651561485,0.0
09:28PM,-0.3668164106152511,-0.08087920590535752,-2.1521485728464365,0.0,0.0,-1.1601392462346896,0.0
09:29PM,-0.3362594686839386,-0.07299567319978117,-2.098167675294761,0.0,0.0,-1.1070030975521847,0.0
09:30PM,-0.3077841608820005,-0.06576186774755059,-2.0441774082669233,0.0,0.0,-1.054288664335414,0.0
09:31PM,-0.2812941424737047,-0.05913837027657429,-1.9901210287968203,0.0,0.0,-1.0021755364405076,0.0
09:32PM,-0.2566933163115174,-0.05308650832726597,-1.9359566183234036,0.0,0.0,-0.9508306797348269,0.0
09:33PM,-1.0901231299355862,-0.04756855584880463,-1.8816570139612232,0.0,0.0,-0.90040784065798,0.0
09:34PM,-1.067306493415475,-0.04254790326368929,-1.8272095513048503,0.0,0.0,-0.8510471083723818,0.0
09:35PM,-1.0444010239747266,-0.03798919934257972,-1.7726156295619495,0.0,0.0,-0.802874630539983,0.0
09:36PM,-1.0213393057153255,-0.033858466437236834,-1.7178901119416814,0.0,0.0,-0.756002476967969,0.0
09:37PM,-0.9980657781773044,-0.03012319078045982,-1.6630605760963872,0.0,0.0,-0.710528643766888,0.0
09:38PM,-0.974536638112456,-0.02675238968069255,-1.6081664309982195,0.0,0.0,-0.6665371892747544,0.0
09:39PM,-0.9507196182163689,-0.023716657518344453,-1.5532579179079704,0.0,0.0,-0.6240984918302942,0.0
09:40PM,-0.9265936502057508,-0.020988192494110137,-1.4983950140471418,0.0,0.0,-0.5832696185329852,0.0
