time,ACH,ADW,AFC,ASA,ATH,BDF,BKL,BKR,BLM,BLY,BRD,BRN,BRZ,BTB,BTN,CLD,CLK,CMH,CMS,CRP,EMR,ESN,FRN,GGG,GSH,GTR,GTS,HEB,HGH,HLS,IVS,JMA,KLR,KMB,KND,LNC,MCG,MLS,MLT,MNL,MNS,MRL,MRS,MTH,MVR,OLH,PHL,PHS,PLS,RCK,RHD,RND,RPC,RRB,SBL,SGC,SGH,SNE,SSB,STK,STL,STM,SVG,SWZ,THR,TIC,TMR,UPS,URH,WHT,WLL,WRN
11:06AM,0,0,0,0,-1,-3,10,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,0,0,0,0,1,0,-1,5,0,1,-1,0,1,0,1,1,1,0,6,0,0,-1,1,22,1,-2,-2,5,0,35,-2,-2,0,-2,-2,0,-1,2,-1,-2,16,-1,-1,-1,-1,0,0,-1,3,2,1,2
11:07AM,0,0,0,0,-1,-3,16,0,0,-1,-1,0,0,0,0,0,1,0,-1,0,0,0,0,0,2,0,-1,5,0,2,-1,0,1,0,2,1,1,0,8,0,0,-1,2,22,2,-2,-2,6,0,40,-2,-2,0,-1,-1,0,-1,2,0,-2,22,-1,-1,-1,-1,0,0,-1,8,3,2,3
11:08AM,0,0,0,0,-1,-3,22,0,0,-1,-1,0,0,0,0,0,3,0,-1,0,0,0,0,0,3,0,-1,5,0,4,-1,0,1,0,2,1,2,0,10,0,0,-1,2,29,2,-2,-2,7,0,45,-2,-2,0,-1,-1,0,-1,2,0,-1,29,-1,0,-1,-1,0,0,-1,14,3,2,3
11:09AM,0,0,0,0,-1,-3,28,0,0,-1,-1,0,0,0,0,0,4,0,-1,0,0,0,0,0,4,0,-1,5,0,5,-1,0,1,0,3,2,2,0,12,0,0,-1,2,36,2,-2,-2,8,0,48,-2,-1,0,-1,1,0,-1,2,0,-1,36,-1,0,-1,-1,0,0,-1,20,4,2,3
11:10AM,0,0,0,0,-1,-3,34,0,0,-1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,-1,4,0,7,-1,0,1,0,4,2,2,0,13,0,0,-1,3,43,2,-2,-2,8,0,49,-2,-1,0,-1,1,0,-1,3,0,-1,43,-1,0,-1,-1,0,0,-1,26,4,3,3
11:11AM,0,0,0,0,-1,-3,38,0,0,-1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,0,-1,4,0,8,-1,0,1,0,4,2,2,0,15,0,0,-1,2,48,2,-2,-2,8,0,48,-2,-1,0,-1,2,0,-1,3,0,1,50,-1,0,-1,-1,0,0,-1,32,4,3,3
11:12AM,0,0,0,0,-1,-3,41,0,0,-1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,7,0,-1,3,0,9,-1,0,1,0,5,2,2,0,16,0,0,-1,2,51,2,-2,-2,7,0,45,-2,-1,0,-1,2,0,-1,3,0,1,55,-1,0,-1,0,0,0,-1,37,4,3,3
11:13AM,0,0,0,0,-1,-3,42,0,0,-1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,7,0,-1,3,0,10,-1,0,1,0,5,2,1,0,16,0,0,-1,2,53,2,-2,-2,7,0,41,-2,-1,0,-1,2,0,-1,3,0,1,59,-1,0,-1,0,0,0,-1,40,4,4,3
11:14AM,0,0,0,0,-1,-3,42,0,0,-1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,7,0,0,2,0,10,-1,0,1,0,6,2,1,0,16,0,0,-1,1,52,2,-2,-2,6,0,35,-2,-1,0,-1,2,0,-1,3,0,1,60,-1,0,-1,0,0,0,-1,41,3,4,2
11:15AM,0,0,0,0,-1,-3,39,0,0,-1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,7,0,0,2,0,10,-1,0,1,0,6,2,1,0,15,0,0,-1,1,49,2,-2,-2,4,0,29,-2,-1,0,-1,2,0,-1,2,0,1,59,-1,0,-1,0,0,0,-1,40,3,4,2
11:16AM,0,0,0,0,-1,-3,35,0,0,-1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,7,0,0,1,0,9,-1,0,1,0,5,2,1,0,13,0,0,-1,-1,44,2,-2,-2,3,0,23,-1,-1,0,-1,2,0,-1,2,0,1,56,-1,0,-1,0,0,0,-1,38,2,3,2
11:17AM,0,0,0,0,-1,-3,30,0,0,-1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,0,0,1,0,8,-1,0,1,0,5,2,1,0,12,0,0,-1,-1,38,2,-2,-2,2,0,18,-1,-1,0,-1,2,0,-1,2,0,1,50,-1,0,-1,0,0,0,-1,33,2,3,1
11:18AM,0,0,0,0,-1,-2,24,0,0,-1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,1,0,7,-1,0,1,0,4,2,1,0,10,0,0,-1,-2,31,1,-2,-2,1,0,13,-1,-1,0,-1,2,0,-1,2,0,1,44,-1,0,-1,0,0,0,0,28,2,3,1
11:19AM,0,0,0,0,-1,-2,18,0,0,-1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,6,-1,0,1,0,3,2,1,0,8,0,0,-1,-2,24,1,-2,-2,1,0,9,-1,-1,0,-1,1,0,-1,1,0,-1,36,-1,0,-1,0,0,0,0,23,1,2,1
11:20AM,0,0,0,0,-1,-2,13,0,0,-1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,3,0,0,-1,0,4,-1,0,1,0,3,1,1,0,6,0,0,-1,-2,18,1,-2,-2,-1,0,6,-1,-1,0,-2,1,0,-1,1,0,-1,29,-1,0,-1,0,0,0,0,17,1,2,1
11:21AM,0,0,0,0,-1,-2,8,0,0,-1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,-1,0,3,-1,0,1,0,2,1,1,0,5,1,0,-1,-2,13,1,-2,-2,-1,0,4,-1,-1,0,-2,1,0,-25,1,1,-1,22,-1,0,-1,0,0,0,0,12,1,2,2
11:22AM,0,0,0,1,-1,-2,4,0,0,-1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,-1,0,2,-1,0,1,0,1,1,1,0,4,1,0,-1,-2,8,1,-2,-2,-2,0,3,-1,-1,0,-1,-1,0,-25,1,1,-1,16,-1,1,-1,0,0,0,0,7,1,1,2
11:23AM,0,0,0,1,-1,-2,2,0,0,-1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,-1,0,1,-1,0,1,0,1,1,1,0,3,1,0,-1,-2,5,1,-2,-2,-2,0,3,-1,-1,0,-1,-1,0,-25,1,1,-1,12,-1,1,-1,0,0,0,0,4,1,1,4
11:24AM,0,0,0,1,-1,-2,-1,0,0,-1,1,0,0,0,0,2,-1,0,1,1,0,0,1,0,1,0,1,-1,0,1,1,0,1,0,1,1,2,0,2,1,0,-1,-2,2,2,-1,-1,-2,0,4,-1,-1,0,-1,-1,0,-23,1,1,-1,8,-1,1,0,0,0,0,1,1,1,1,6
11:25AM,0,0,0,1,-1,-2,-2,0,0,-1,1,0,0,0,0,2,-2,0,1,1,0,0,1,0,2,0,1,-1,0,1,1,0,1,0,1,1,2,0,2,1,0,-1,-2,1,3,1,-1,-2,0,5,-1,-1,0,1,-1,0,-22,1,1,-1,6,-1,1,1,0,0,0,1,-2,1,1,9
11:26AM,0,0,0,1,-1,-2,-3,0,0,-1,1,0,0,0,0,3,-3,-2,1,-1,0,0,-2,0,-15,0,1,-1,0,-10,-15,0,-5,0,-12,1,3,0,2,1,0,-1,-2,-2,4,-10,-7,-2,0,7,0,-1,0,1,-3,0,-28,1,1,-2,-9,-2,2,1,0,0,0,-6,-7,1,-2,13
11:27AM,0,0,0,1,-1,-2,-8,0,0,-24,2,0,0,0,0,4,-3,-2,-1,-1,0,0,-2,0,-13,0,-2,-1,0,-9,-13,0,-5,0,-11,1,4,0,-7,1,0,0,-1,-2,6,-8,-6,-2,0,10,1,-1,0,3,-3,0,-26,2,1,-2,-9,-2,2,1,0,0,0,-5,-7,2,-1,19
11:28AM,0,0,0,1,-1,-2,-8,0,0,-24,2,0,0,0,0,6,-3,-2,-1,-1,0,0,-2,0,-11,0,-2,-1,0,-8,-11,0,-4,0,-9,1,5,0,-7,1,0,1,-1,-3,-3,-5,-5,-2,0,14,1,-1,0,-2,-3,0,-22,-1,2,-1,-8,-1,-1,1,0,0,0,-4,-7,3,-1,25
11:29AM,0,0,0,1,-1,-2,-7,0,0,-24,1,0,0,0,0,7,-3,-2,-1,-1,0,0,-2,0,-8,0,-1,-1,0,-7,-8,0,-3,0,-6,2,7,0,-6,-1,0,-2,1,-4,2,-1,-4,-2,0,19,2,-1,0,1,-2,0,-16,1,1,-1,-5,-1,1,-1,-4,0,0,-3,-6,1,-1,33
11:30AM,0,0,0,2,-1,-2,-6,0,0,-24,2,0,0,0,0,8,-3,-2,1,-1,0,0,-1,0,-3,0,1,-1,0,-5,-4,0,-1,-4,-3,2,5,0,-4,1,0,-2,-5,-4,5,5,-2,-2,0,11,2,-1,0,3,-1,0,-9,2,2,1,-2,-1,2,1,-4,0,0,-1,-5,2,-1,25
11:31AM,0,0,0,2,-1,-1,-4,0,0,-23,3,0,0,0,0,10,-3,-2,2,1,0,0,-1,0,3,0,2,-1,0,-3,2,0,2,-4,3,3,7,0,-2,1,0,-2,-4,-4,10,11,1,-2,0,16,3,-1,0,6,1,0,1,3,2,1,4,1,4,1,-4,0,0,2,-3,3,1,33
11:32AM,0,0,0,2,-1,-1,-2,0,0,-23,3,0,0,0,0,12,-3,-2,2,1,0,0,-1,0,10,0,4,-1,0,1,8,0,5,-4,8,4,8,0,1,2,0,-1,-4,-4,14,19,4,-2,0,20,4,-1,0,9,2,0,12,4,2,2,10,1,5,1,-4,0,0,4,-1,4,2,41
11:33AM,0,0,0,3,-1,-1,2,0,0,-23,4,0,0,0,0,13,-3,-2,3,1,0,0,-1,0,18,0,5,-1,0,4,15,0,8,-4,14,5,10,0,3,2,0,-1,-4,-3,19,29,7,-1,0,24,4,-1,0,12,3,0,25,5,3,4,17,2,6,1,-4,0,0,7,2,5,2,47
11:34AM,0,0,0,3,-1,1,4,0,0,-23,4,0,0,0,0,14,-3,-2,4,2,0,0,-1,0,27,0,7,-1,0,8,23,0,11,-4,21,6,10,0,5,2,0,-1,-3,-3,23,38,10,-1,0,26,5,-1,0,14,4,0,39,6,3,5,24,2,8,2,-4,0,0,10,4,5,3,51
11:35AM,0,0,0,3,-1,1,6,0,0,-22,5,0,0,0,0,14,-2,-2,5,2,0,0,1,0,36,0,8,-1,0,11,31,0,14,-4,28,8,11,0,7,3,0,0,-3,-3,27,48,14,-1,0,27,5,-1,0,16,6,0,53,7,3,6,32,3,9,2,-4,0,0,13,6,6,4,52
11:36AM,0,0,0,4,-1,2,8,0,0,-22,5,0,0,0,0,14,-2,-2,5,2,0,0,1,0,43,0,9,-1,0,14,38,0,17,-4,34,9,11,0,9,3,0,1,-3,-3,29,57,17,-1,0,27,5,-1,0,18,7,0,65,8,4,7,39,4,9,2,-4,0,0,16,8,6,5,51
11:37AM,0,0,0,4,-1,2,9,0,0,-21,5,0,0,0,0,13,-2,-2,6,2,0,0,1,0,50,0,10,-1,0,17,43,0,20,-4,39,10,10,0,10,3,0,1,-3,-3,30,65,19,-1,0,25,5,-1,0,19,8,0,76,8,4,8,44,4,10,2,-4,0,0,18,9,6,5,47
11:38AM,0,0,0,4,-1,2,10,0,0,-21,4,0,0,0,0,12,-2,-2,6,3,0,0,1,0,54,0,10,-1,0,19,47,0,21,-4,43,10,9,0,11,3,0,1,-3,-3,29,69,21,-1,0,21,5,-1,0,18,9,0,83,8,3,9,48,4,9,2,-4,0,0,19,10,6,6,42
11:39AM,0,0,0,3,-1,2,10,0,0,-20,4,0,0,0,0,10,-2,-2,6,3,0,0,1,0,56,0,10,-1,0,20,49,0,22,-4,44,10,7,0,11,2,0,-1,-4,-3,27,71,22,-1,0,17,4,-1,0,17,9,0,86,8,3,9,50,5,9,2,-4,0,0,20,10,5,6,35
11:40AM,0,0,0,3,-1,2,9,0,0,-20,3,0,0,0,0,8,-2,-2,5,3,0,0,1,0,55,0,10,-1,0,19,48,0,22,-4,44,10,6,0,10,2,0,-1,-4,-3,24,70,21,-1,0,13,4,-1,0,15,9,0,84,7,3,9,49,5,8,1,-3,0,0,20,10,4,6,27
11:41AM,0,0,0,3,-1,2,8,0,0,-19,3,0,0,0,0,7,-2,-2,5,2,0,0,1,0,51,0,9,-1,0,18,45,0,20,-4,41,10,4,0,8,1,0,-1,-4,-2,20,66,20,-1,0,8,3,-1,0,13,8,0,79,6,2,8,46,4,7,1,-3,0,0,18,9,3,5,19
11:42AM,0,0,0,2,-1,2,6,0,0,-19,2,0,0,0,0,5,-2,-2,4,2,0,0,1,0,46,0,7,-1,0,16,40,0,18,-4,36,9,3,0,7,1,0,-1,-4,-2,16,59,18,-1,0,4,3,-1,0,10,7,0,70,5,2,7,41,4,5,1,-3,0,0,16,8,2,5,12
11:43AM,0,0,0,2,-1,2,5,0,0,-18,2,0,0,0,0,4,-2,-2,3,2,0,0,1,0,39,0,6,-1,0,13,34,0,15,-4,31,8,1,0,5,1,0,-2,-5,-2,12,50,15,-1,0,1,2,-1,0,7,6,0,59,3,1,6,34,3,4,1,-3,0,0,14,6,1,4,6
11:44AM,0,0,0,2,-1,2,3,0,0,-18,1,0,0,0,0,3,-2,-2,3,2,0,0,1,0,31,0,4,-1,0,10,27,0,12,-4,24,6,-1,0,3,-1,0,-2,-5,-2,8,41,12,-1,0,-3,2,-1,0,5,5,0,47,2,1,5,28,3,3,-1,-3,0,0,11,5,1,3,1
11:45AM,0,0,0,1,-1,1,1,0,0,-17,1,0,0,0,0,2,-2,-2,2,1,0,0,1,0,23,0,3,-1,0,7,20,0,9,-3,18,5,-1,0,1,-1,0,-2,-5,-2,4,32,9,-1,0,-5,1,-1,0,3,4,0,35,1,1,4,21,2,2,-1,-3,0,0,8,3,-1,3,-4
11:46AM,0,0,0,1,-1,1,-1,0,0,-17,-1,0,0,0,0,1,-2,-2,1,1,0,0,-1,0,16,0,2,-1,0,4,13,0,6,-3,12,4,-2,0,-1,-1,0,-2,-5,-2,1,23,6,-1,0,-7,1,-1,0,1,3,0,23,1,-1,3,14,2,1,-1,-3,0,0,6,2,-1,2,-7
11:47AM,0,0,0,1,-1,1,-2,0,0,-16,-1,0,0,0,0,1,-1,-1,1,1,0,0,-1,0,9,0,1,-1,0,2,8,0,4,-3,7,3,-2,0,-3,-1,0,-2,-5,-2,-2,16,4,-1,0,-8,1,-1,0,-1,2,0,14,-1,-1,2,9,1,-1,-1,-3,0,0,4,1,-2,1,-9
11:48AM,0,0,0,1,-1,-1,-3,0,0,-15,-1,0,0,0,0,1,-1,-1,-1,1,0,0,-1,0,4,0,-1,-1,0,-1,3,0,2,-3,3,2,-3,0,-4,-1,0,-2,-5,-2,-3,9,2,-1,0,-8,1,-1,0,-2,1,0,6,-1,-1,2,4,1,-1,-1,-3,0,0,2,-1,-2,1,-10
11:49AM,0,0,0,1,-1,-1,-3,0,0,-15,-1,0,0,0,0,0,-1,-1,-1,1,0,0,-1,0,-1,0,-1,-1,0,-3,-1,0,1,-3,-1,2,-3,0,-4,-1,0,-2,-5,-2,-4,5,-1,-1,0,-9,1,-1,0,-3,-1,0,-1,-2,-1,1,1,-1,-1,-1,-3,0,0,-1,-2,-2,1,-10
11:50AM,0,0,0,1,-1,-1,-4,0,0,-14,-1,0,0,0,0,-1,-1,-1,-1,-1,0,0,-1,0,-3,0,-1,-1,0,-4,-4,0,-1,-3,-3,1,-3,0,-5,-1,0,-2,-4,-1,-5,1,-2,-1,0,-9,-1,-1,0,-3,-1,0,-6,-2,-1,1,-3,-1,-2,-1,-3,0,0,-2,-3,-2,-1,-10
11:51AM,0,0,0,1,-1,-1,-4,0,0,-13,-1,0,0,0,0,-1,-1,-1,-1,-1,0,0,-1,0,-5,0,-2,-1,0,-4,-5,0,-2,-3,-4,1,-3,0,-5,-1,0,-2,-4,-1,-5,-2,-3,-1,0,-9,-1,-1,0,-3,-1,0,-8,-2,-1,-1,-4,-1,-2,-1,-3,0,0,-2,-3,-2,-1,-11
11:52AM,0,0,0,1,-1,-1,-4,0,0,-13,-1,0,0,0,0,-1,-1,-1,-1,-1,0,0,-1,0,-6,0,-2,-1,0,-5,-6,0,-3,-3,-5,1,-3,0,-5,-1,0,-2,-4,-1,-5,-3,-3,-1,0,-8,-1,-1,0,-3,-1,0,-10,-2,-1,-1,-5,-1,-2,-1,-2,0,0,-3,-3,-2,-1,-10
11:53AM,0,0,0,0,-1,-1,-4,0,0,-12,-1,0,0,0,0,-1,-1,-1,-1,-1,0,0,-1,0,-7,0,-2,-1,0,-5,-7,0,-3,-3,-6,1,-3,0,-5,-1,0,-2,-4,-1,-6,-4,-3,-1,0,-8,-1,-1,0,-3,-2,0,-11,-2,-1,-1,-6,-1,-2,-1,-2,0,0,-3,-3,-2,-1,-10
11:54AM,0,0,0,0,-1,-1,-4,0,0,-12,-1,0,0,0,0,-1,-1,-1,-1,-1,0,0,-1,0,-7,0,-2,-1,0,-5,-7,0,-3,-3,-6,1,-2,0,-5,-1,0,-2,-4,-1,-5,-5,-3,-1,0,-8,-1,-1,0,-3,-2,0,-11,-2,-1,-1,-6,-1,-2,-1,-2,0,0,-3,-3,-2,-1,-9
11:55AM,0,0,0,0,-1,-1,-4,0,0,-11,-1,0,0,0,0,-1,-1,-1,-1,-1,0,0,-1,0,-8,0,-2,-1,0,-5,-7,0,-3,-2,-6,0,-2,0,-4,-1,0,-2,-4,-1,-5,-5,-3,-1,0,-7,-1,-1,0,-3,-2,0,-11,-2,-1,-1,-6,-1,-2,-1,-2,0,0,-3,-3,-2,-1,-9
11:56AM,0,0,0,0,-1,-1,-3,0,0,-10,-1,0,0,0,0,-1,-1,-1,-1,-1,0,0,-1,0,-7,0,-2,-1,0,-4,-7,0,-3,-2,-6,0,-2,0,-4,-1,0,-2,-3,-1,-5,-5,-3,-1,0,-7,-1,-1,0,-3,-2,0,-11,-2,-1,-1,-6,-1,-2,-1,-2,0,0,-3,-3,-2,-1,-9
11:57AM,0,0,0,0,-1,-1,-3,0,0,-10,-1,0,0,0,0,-1,-1,-1,-1,-1,0,0,-1,0,-7,0,-2,-1,0,-4,-7,0,-3,-2,-5,0,-2,0,-4,-1,0,-2,-3,-1,-5,-5,-3,-1,0,-7,-1,-1,0,-3,-1,0,-10,-2,-1,-1,-6,-1,-2,-1,-2,0,0,-3,-3,-2,-1,-8
11:58AM,0,0,0,0,-1,-1,-3,0,0,-9,-1,0,0,0,0,-1,-1,-1,-1,-1,0,0,-1,0,-6,0,-2,-1,0,-4,-6,0,-3,-2,-5,0,-2,0,-4,-1,0,-1,-3,-1,-4,-5,-3,-1,0,-6,-1,-1,0,-3,-1,0,-10,-2,-1,-1,-5,-1,-2,-1,-2,0,0,-3,-2,-2,-1,-8
11:59AM,0,0,0,0,-1,-1,-3,0,0,-9,-1,0,0,0,0,-1,-1,-1,-1,-1,0,0,-1,0,-6,0,-1,-1,0,-4,-6,0,-2,-2,-5,0,-2,0,-4,-1,0,-1,-3,-1,-4,-4,-3,-1,0,-6,-1,-1,0,-3,-1,0,-9,-1,-1,-1,-5,-1,-1,-1,-2,0,0,-2,-2,-2,-1,-7
12:00PM,0,0,0,0,-1,-1,-3,0,0,-8,-1,0,0,0,0,-1,-1,-1,-1,-1,0,0,-1,0,-6,0,-1,-1,0,-4,-5,0,-2,-2,-5,0,-2,0,-3,-1,2,-1,-3,-1,-4,-4,-3,-1,0,-6,-1,-1,0,-2,-1,0,-8,-1,-1,-1,-5,-1,-1,-1,-2,0,0,-2,-2,-2,-1,-7
12:01PM,0,0,0,0,-1,-1,-3,0,0,-8,-1,0,0,0,0,-1,-1,-1,-1,-1,1,0,-1,0,-5,0,-1,-1,0,-3,-5,0,-2,-2,-4,0,-2,0,-3,-1,2,-1,-3,-1,-4,-4,-2,-1,0,-5,-1,-1,0,-2,-1,0,-12,-1,-1,-1,-4,1,-1,-1,-2,0,0,-2,-2,-1,-1,-6
12:02PM,0,0,0,0,-1,-1,-2,0,0,-7,-1,0,0,0,0,-1,-1,-1,-1,-1,1,0,-1,0,-5,0,-1,-1,0,-3,-5,0,-2,-2,-4,0,-2,0,-3,-1,2,-1,-3,-1,-3,-4,-2,-1,0,-5,-1,-1,0,-2,-1,0,-11,-1,-1,-1,-4,1,-1,-1,-1,0,0,-2,-2,-1,-1,-6
12:03PM,0,0,0,0,-1,-1,-2,0,0,-7,-1,0,0,0,0,-1,-1,-1,-1,-1,1,0,-1,0,-5,0,-1,-1,0,-3,-5,0,-2,-2,-4,0,-1,0,-3,-1,2,-1,-2,-1,-3,-3,-2,0,0,-4,-1,-1,0,-2,-1,0,-10,-1,-1,-1,-4,1,-1,-1,-1,0,0,-2,-2,-1,-1,-6
12:04PM,0,0,0,0,-1,-1,-1,0,0,-6,-1,0,0,0,0,-1,-1,-1,-1,-1,1,0,-1,0,-4,0,-1,-1,0,-2,-4,0,-2,-2,-4,0,-1,0,-3,-1,2,-1,-2,1,-3,-3,-2,1,0,-4,-1,-1,0,-2,-1,0,-10,-1,-1,-1,-4,1,-1,-1,-1,0,0,-2,-2,-1,-1,-5
12:05PM,0,0,0,0,-1,1,-1,0,0,-6,-1,0,0,0,0,-1,1,-1,-1,-1,1,0,-1,0,-4,0,-1,-1,0,-2,-4,0,-2,-2,-3,0,-1,0,-2,-1,2,1,-2,1,-3,-3,-2,1,0,-3,-1,-1,0,-2,-1,0,-10,-1,-1,-1,-3,1,-1,1,1,0,0,-2,-1,-1,-1,-4
12:06PM,0,0,0,0,0,1,1,0,0,-6,-1,0,0,0,0,-1,-3,-1,-1,-1,1,0,-1,0,-5,0,-1,-1,0,-4,-3,0,-2,-2,-4,-1,-1,0,-2,-1,2,1,-2,1,-2,-3,-3,1,0,-2,-1,-1,0,-2,-1,0,-9,-1,-1,-1,-16,2,-1,1,2,0,0,-2,-12,1,-1,-4
12:07PM,0,0,0,0,0,1,-9,0,0,-5,-1,0,0,0,1,-1,-3,-1,-1,-1,1,0,-1,0,-4,0,-1,-1,0,-3,-3,0,-2,-1,-4,-1,1,0,-6,-1,2,1,-2,1,-2,-2,-3,1,0,-1,-1,-1,0,-1,-1,0,-9,-1,-1,-1,-16,2,-1,1,3,0,0,-1,-12,1,-1,-3
12:08PM,0,0,0,0,0,1,-7,0,0,-5,-1,0,0,0,1,-1,-2,-1,-1,-1,2,0,-1,0,-4,0,-1,-1,0,-2,-2,0,-2,-1,-4,-1,1,0,-5,-1,2,2,-2,2,-2,-2,-2,1,0,1,-1,-1,0,-2,-1,0,-8,1,-1,-1,-16,2,-1,1,4,0,0,-1,-11,2,-1,-2
12:09PM,0,0,0,0,0,2,-5,0,0,-5,-1,0,0,0,1,-1,-1,-1,-1,-1,2,0,-1,0,-3,0,-1,-1,0,-1,-2,0,-2,-1,-3,-1,1,0,-5,-1,2,3,-2,3,-2,-2,-2,1,0,2,-1,-1,0,-1,-1,0,-8,1,-1,1,-15,2,-1,1,6,0,0,-1,-11,1,-1,-1
12:10PM,0,0,0,0,0,3,-2,0,0,-4,-1,0,0,0,1,-1,-1,-1,-1,-1,2,0,-1,0,-2,0,-1,-1,0,2,-1,0,-2,-1,-3,-1,2,0,-5,-1,1,4,-3,4,-1,-2,-1,-2,0,-9,-1,-1,0,-1,-1,0,-7,1,-1,1,-15,2,-1,2,7,0,0,-1,-10,2,-1,-1
12:11PM,0,0,0,0,0,4,4,0,0,-4,-1,0,0,0,1,-1,2,-1,-1,-1,3,0,-1,0,-2,0,-1,-1,0,4,1,0,-1,-1,-2,-1,2,0,-5,-1,1,5,-3,6,-1,-1,-1,-2,0,-8,-1,0,0,-1,-1,0,-7,2,-1,2,-15,2,-1,2,9,0,0,-1,-9,3,-1,1
12:12PM,0,0,0,0,0,5,8,0,0,-4,-1,0,0,0,1,-1,3,-1,-1,-1,3,0,-1,0,-1,0,-1,-1,-1,7,3,0,-1,-1,-1,-1,3,0,-4,-1,1,6,-3,-3,1,-1,1,-1,0,-7,-1,0,0,-1,-1,0,-7,2,-1,2,-14,2,-1,3,11,0,0,1,-8,3,-1,2
12:13PM,0,0,0,0,0,6,13,0,0,-3,-1,0,0,0,1,-1,4,-1,-1,-1,4,0,-1,0,1,0,-1,-1,-1,10,4,0,-1,-1,-1,-1,3,0,-4,-1,1,6,-2,-1,2,-1,2,-1,0,-6,-1,0,0,1,-1,0,-6,3,-1,3,-14,2,-1,3,13,0,0,1,-7,4,-1,3
12:14PM,0,0,0,0,0,8,18,0,0,-3,-1,0,0,0,1,-1,6,-1,-1,-1,4,0,-1,0,3,0,-1,-1,-1,13,6,0,-1,-1,1,-1,3,0,-4,-1,1,7,-2,1,2,1,3,-1,0,-5,-1,0,0,1,-1,0,-6,3,-1,4,-13,1,-1,4,14,0,0,1,-6,5,-1,3
12:15PM,0,0,0,0,0,9,23,0,0,-3,-1,0,0,0,2,-1,8,-1,-1,-1,4,0,-1,0,4,0,-1,-1,-1,16,7,0,-1,-1,2,-1,3,0,-3,-1,1,8,-2,3,3,1,4,-1,0,-4,0,0,0,1,-1,0,-6,4,-1,4,-12,1,-1,4,15,0,0,2,-4,5,-1,4
12:16PM,0,0,0,0,0,10,26,0,0,-3,-1,0,0,0,2,-1,9,-1,-1,-1,4,0,-1,0,5,0,-1,-1,-1,19,8,0,-1,-1,3,-1,3,0,-3,-1,1,8,-2,5,3,1,4,-1,0,-4,0,0,0,1,-1,0,-5,4,-1,5,-12,1,-1,4,15,0,0,2,-3,5,-1,4
12:17PM,0,0,0,0,0,11,29,0,0,-2,-1,0,0,0,3,-1,11,-1,-1,-1,4,0,-1,0,5,0,-1,-1,-1,22,9,0,-1,-1,3,-1,3,0,-3,-1,1,8,-2,6,3,1,5,-1,0,-4,0,0,0,2,-1,0,-5,4,-1,6,-11,1,-1,4,15,0,0,2,-2,5,-1,4
12:18PM,0,0,0,0,0,12,30,0,0,-2,-1,0,0,0,3,-1,11,-1,-1,-1,4,0,-1,0,6,0,-1,-1,-1,23,10,0,-1,-1,4,-1,3,0,-3,-1,1,7,-2,6,3,2,5,-1,0,-5,0,0,0,2,-1,0,-5,4,-1,6,-11,1,-1,4,14,0,0,2,-1,5,-1,3
12:19PM,0,0,0,0,0,12,29,0,0,-2,-1,0,0,0,3,-1,12,-1,-1,-1,4,0,-1,0,6,0,-1,-1,-1,24,10,0,-1,-1,4,-1,2,0,-2,-1,1,7,-2,6,3,2,6,-1,0,-6,0,0,0,1,-1,0,-5,4,-1,6,-10,1,-1,3,13,0,0,2,-1,4,-1,3
12:20PM,0,0,0,0,0,12,27,0,0,-2,-1,0,0,0,4,-1,11,-1,-1,-1,3,0,-1,0,6,0,-1,-1,-1,24,10,0,-1,-1,4,-1,2,0,-2,-1,0,6,-2,5,3,2,6,-1,0,-6,0,0,0,1,-1,0,-4,3,-1,6,-10,1,-1,3,11,0,0,2,-1,4,-1,2
12:21PM,0,0,0,0,0,11,24,0,0,-2,-1,0,0,0,4,-1,11,-1,-1,-1,3,0,-1,0,6,0,-1,-1,-1,22,10,0,-1,-1,4,-1,2,0,-2,-1,0,5,-2,4,2,2,5,-2,0,-7,0,0,0,1,-1,0,-4,3,-1,6,-10,1,-1,3,9,0,0,2,-1,3,-1,2
12:22PM,0,0,0,0,0,10,20,0,0,-2,-1,0,0,0,4,-1,10,-1,-1,-1,2,0,-1,0,5,0,-1,-1,-1,20,9,0,-1,-1,3,-1,1,0,-2,-1,0,4,-2,2,2,2,5,-2,0,-8,0,0,0,1,-1,0,-4,3,-1,5,-10,0,-1,2,8,0,0,2,-1,2,-1,1
